tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
222,1/28/2019 6:07,1/28/2019 6:10,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29447,Subscriber,1992,2
221,1/28/2019 6:58,1/28/2019 7:01,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29283,Subscriber,1956,1
283,1/28/2019 7:13,1/28/2019 7:18,3270,Jersey & 6th St,40.72528911,-74.04557168,3275,Columbus Drive,40.7183552,-74.03891444,29209,Subscriber,1963,1
160,1/28/2019 7:15,1/28/2019 7:17,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26227,Subscriber,1969,2
180,1/28/2019 7:59,1/28/2019 8:02,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29661,Subscriber,1970,1
204,1/28/2019 9:55,1/28/2019 9:58,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29500,Subscriber,1986,1
273,1/28/2019 10:02,1/28/2019 10:06,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26172,Subscriber,1951,1
272,1/28/2019 11:41,1/28/2019 11:46,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26190,Subscriber,1988,1
537,1/28/2019 12:25,1/28/2019 12:34,3270,Jersey & 6th St,40.72528911,-74.04557168,3481,York St,40.71649,-74.04105,26167,Subscriber,1983,1
147,1/28/2019 13:14,1/28/2019 13:17,3270,Jersey & 6th St,40.72528911,-74.04557168,3269,Brunswick & 6th,40.72601173,-74.05038893,26163,Subscriber,1989,2
1105,1/29/2019 1:47,1/29/2019 2:06,3270,Jersey & 6th St,40.72528911,-74.04557168,3272,Jersey & 3rd,40.72333159,-74.04595256,29677,Subscriber,1982,1
171,1/29/2019 5:27,1/29/2019 5:30,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29204,Subscriber,1969,1
183,1/29/2019 5:57,1/29/2019 6:00,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26235,Subscriber,1976,1
301,1/29/2019 6:41,1/29/2019 6:46,3270,Jersey & 6th St,40.72528911,-74.04557168,3275,Columbus Drive,40.7183552,-74.03891444,29592,Subscriber,1963,1
196,1/29/2019 7:08,1/29/2019 7:12,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29588,Subscriber,1956,1
183,1/29/2019 7:14,1/29/2019 7:17,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29227,Subscriber,1969,2
241,1/29/2019 7:53,1/29/2019 7:57,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29222,Subscriber,1981,1
187,1/29/2019 7:59,1/29/2019 8:02,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29525,Subscriber,1970,1
155,1/29/2019 8:07,1/29/2019 8:09,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,29120,Subscriber,1989,1
187,1/29/2019 8:09,1/29/2019 8:12,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26175,Subscriber,1968,1
208,1/29/2019 8:12,1/29/2019 8:15,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26226,Subscriber,1959,1
236,1/29/2019 8:14,1/29/2019 8:18,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29435,Subscriber,1988,1
268,1/29/2019 8:52,1/29/2019 8:57,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29252,Subscriber,1951,1
775,1/29/2019 8:57,1/29/2019 9:10,3270,Jersey & 6th St,40.72528911,-74.04557168,3184,Paulus Hook,40.7141454,-74.0335519,29596,Subscriber,1987,2
229,1/29/2019 9:19,1/29/2019 9:23,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1967,2
207,1/29/2019 9:24,1/29/2019 9:27,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,29229,Subscriber,1982,2
170,1/29/2019 9:33,1/29/2019 9:35,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26177,Subscriber,1987,1
273,1/29/2019 9:33,1/29/2019 9:37,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,29127,Subscriber,1973,1
849,1/29/2019 11:39,1/29/2019 11:53,3270,Jersey & 6th St,40.72528911,-74.04557168,3210,Pershing Field,40.74267714,-74.05178863,29612,Subscriber,1991,1
273,1/29/2019 11:47,1/29/2019 11:52,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,29206,Subscriber,1978,1
164,1/29/2019 12:35,1/29/2019 12:37,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,29290,Subscriber,1978,0
617,1/29/2019 13:32,1/29/2019 13:43,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,29578,Subscriber,1982,1
209,1/29/2019 17:03,1/29/2019 17:06,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29658,Subscriber,1970,1
193,1/30/2019 5:26,1/30/2019 5:29,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29228,Subscriber,1969,1
209,1/30/2019 6:04,1/30/2019 6:08,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29458,Subscriber,1987,1
239,1/30/2019 6:24,1/30/2019 6:28,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26184,Subscriber,1994,2
223,1/30/2019 6:46,1/30/2019 6:49,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,29588,Subscriber,1992,1
208,1/30/2019 6:51,1/30/2019 6:54,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29556,Subscriber,1983,1
213,1/30/2019 6:56,1/30/2019 7:00,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29460,Subscriber,1956,1
196,1/30/2019 10:01,1/30/2019 10:04,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26239,Subscriber,1981,2
186,1/30/2019 10:11,1/30/2019 10:14,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29502,Subscriber,1986,1
185,1/30/2019 10:12,1/30/2019 10:15,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,29124,Subscriber,1951,1
119,1/30/2019 14:28,1/30/2019 14:30,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,29124,Subscriber,1975,1
486,1/31/2019 7:14,1/31/2019 7:22,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29273,Subscriber,1956,1
194,1/31/2019 7:17,1/31/2019 7:20,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29659,Subscriber,1970,1
119,1/31/2019 8:11,1/31/2019 8:13,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,29502,Subscriber,1981,1
232,1/31/2019 8:23,1/31/2019 8:27,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29225,Subscriber,1959,1
186,1/31/2019 8:25,1/31/2019 8:28,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29287,Subscriber,1985,1
252,1/31/2019 8:41,1/31/2019 8:45,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29509,Subscriber,1956,1
335,1/31/2019 9:13,1/31/2019 9:19,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26248,Subscriber,1960,1
273,1/31/2019 9:36,1/31/2019 9:41,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26252,Subscriber,1951,1
275,1/31/2019 17:27,1/31/2019 17:32,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26210,Subscriber,1988,2
133,1/1/2019 1:51,1/1/2019 1:53,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,29209,Subscriber,1984,1
735,1/1/2019 3:37,1/1/2019 3:49,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29586,Subscriber,1990,1
193,1/1/2019 11:10,1/1/2019 11:13,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,26297,Subscriber,1982,1
186,1/1/2019 12:32,1/1/2019 12:35,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29272,Subscriber,1962,1
1098,1/1/2019 12:49,1/1/2019 13:07,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,26284,Subscriber,1961,2
239,1/1/2019 12:51,1/1/2019 12:55,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29275,Subscriber,1978,2
79,1/1/2019 14:42,1/1/2019 14:44,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,29240,Subscriber,1973,1
936,1/1/2019 15:09,1/1/2019 15:24,3272,Jersey & 3rd,40.72333159,-74.04595256,3187,Warren St,40.7211236,-74.03805095,29276,Subscriber,1980,1
82,1/1/2019 15:20,1/1/2019 15:21,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,29534,Subscriber,1974,1
193,1/1/2019 16:15,1/1/2019 16:18,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,26192,Subscriber,1955,2
588,1/1/2019 16:16,1/1/2019 16:25,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,29668,Subscriber,1990,1
80,1/1/2019 19:40,1/1/2019 19:42,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,29497,Subscriber,1959,1
179,1/1/2019 19:57,1/1/2019 20:00,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29480,Subscriber,1988,1
78,1/1/2019 20:26,1/1/2019 20:27,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,26259,Subscriber,1976,1
372,1/1/2019 23:13,1/1/2019 23:19,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29497,Subscriber,1990,1
288,1/2/2019 6:40,1/2/2019 6:45,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,29307,Subscriber,1984,2
145,1/2/2019 7:14,1/2/2019 7:17,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29521,Subscriber,1987,2
220,1/2/2019 7:57,1/2/2019 8:01,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,29492,Subscriber,1962,1
167,1/2/2019 8:02,1/2/2019 8:05,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29668,Subscriber,1983,2
248,1/2/2019 8:11,1/2/2019 8:15,3272,Jersey & 3rd,40.72333159,-74.04595256,3275,Columbus Drive,40.7183552,-74.03891444,29538,Subscriber,1963,1
187,1/2/2019 8:16,1/2/2019 8:19,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29241,Subscriber,1959,1
160,1/2/2019 8:22,1/2/2019 8:25,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29288,Subscriber,1984,1
183,1/2/2019 8:27,1/2/2019 8:30,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26221,Subscriber,1985,1
212,1/2/2019 8:37,1/2/2019 8:40,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26230,Subscriber,1987,2
172,1/2/2019 9:28,1/2/2019 9:31,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29608,Subscriber,1988,2
339,1/2/2019 9:42,1/2/2019 9:48,3272,Jersey & 3rd,40.72333159,-74.04595256,3275,Columbus Drive,40.7183552,-74.03891444,29288,Subscriber,1987,1
183,1/2/2019 9:52,1/2/2019 9:55,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26230,Subscriber,1978,2
129,1/2/2019 11:26,1/2/2019 11:28,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29581,Subscriber,1985,1
172,1/2/2019 12:21,1/2/2019 12:24,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29484,Subscriber,1974,1
165,1/2/2019 15:59,1/2/2019 16:02,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29245,Subscriber,1968,1
255,1/2/2019 17:18,1/2/2019 17:23,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29609,Subscriber,1991,1
117,1/2/2019 17:22,1/2/2019 17:24,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29461,Subscriber,1969,1
176,1/2/2019 17:43,1/2/2019 17:46,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29602,Subscriber,1987,1
166,1/2/2019 18:20,1/2/2019 18:23,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29659,Subscriber,1978,1
126,1/2/2019 18:27,1/2/2019 18:29,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,26297,Subscriber,1980,1
296,1/2/2019 18:29,1/2/2019 18:34,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29569,Subscriber,1986,1
191,1/2/2019 18:45,1/2/2019 18:48,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29439,Subscriber,1973,1
278,1/2/2019 19:01,1/2/2019 19:06,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29448,Subscriber,1958,1
66,1/2/2019 19:15,1/2/2019 19:16,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,29228,Subscriber,1967,1
164,1/2/2019 19:21,1/2/2019 19:24,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26153,Subscriber,1990,2
165,1/2/2019 19:56,1/2/2019 19:59,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29508,Subscriber,1983,1
163,1/2/2019 20:03,1/2/2019 20:06,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26267,Subscriber,1991,2
128,1/2/2019 20:10,1/2/2019 20:13,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29461,Subscriber,1975,1
1016,1/2/2019 20:47,1/2/2019 21:04,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,29519,Subscriber,1992,1
145,1/2/2019 21:35,1/2/2019 21:37,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26271,Subscriber,1983,1
266,1/3/2019 6:41,1/3/2019 6:46,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,29439,Subscriber,1984,2
143,1/3/2019 7:17,1/3/2019 7:19,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,29534,Subscriber,1988,2
203,1/3/2019 7:55,1/3/2019 7:59,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,29519,Subscriber,1962,2
149,1/3/2019 8:12,1/3/2019 8:14,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29460,Subscriber,1968,1
296,1/3/2019 8:38,1/3/2019 8:43,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,29609,Subscriber,1981,1
243,1/3/2019 8:41,1/3/2019 8:45,3272,Jersey & 3rd,40.72333159,-74.04595256,3275,Columbus Drive,40.7183552,-74.03891444,26267,Subscriber,1966,1
395,1/3/2019 8:52,1/3/2019 8:58,3272,Jersey & 3rd,40.72333159,-74.04595256,3184,Paulus Hook,40.7141454,-74.0335519,26225,Subscriber,1989,1
347,1/3/2019 8:57,1/3/2019 9:03,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,29612,Subscriber,1954,1
471,1/3/2019 8:58,1/3/2019 9:05,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,29198,Subscriber,1971,1
443,1/3/2019 9:07,1/3/2019 9:15,3272,Jersey & 3rd,40.72333159,-74.04595256,3183,Exchange Place,40.7162469,-74.0334588,29673,Subscriber,1985,1
167,1/3/2019 9:11,1/3/2019 9:13,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29245,Subscriber,1970,1
190,1/3/2019 12:43,1/3/2019 12:46,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26212,Subscriber,1960,1
188,1/3/2019 13:46,1/3/2019 13:49,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,29484,Subscriber,1952,1
684,1/3/2019 14:08,1/3/2019 14:19,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,26230,Subscriber,1988,1
499,1/3/2019 16:42,1/3/2019 16:51,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,29460,Subscriber,1991,1
164,1/3/2019 17:06,1/3/2019 17:09,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26299,Subscriber,1973,1
238,1/3/2019 17:44,1/3/2019 17:48,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,29125,Subscriber,1975,2
261,1/3/2019 17:49,1/3/2019 17:53,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29515,Subscriber,1978,0
73,1/3/2019 18:56,1/3/2019 18:57,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,29472,Subscriber,1974,1
156,1/3/2019 20:16,1/3/2019 20:19,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29262,Subscriber,1990,1
160,1/3/2019 20:48,1/3/2019 20:51,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29544,Subscriber,1985,1
163,1/3/2019 21:56,1/3/2019 21:58,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29549,Subscriber,1989,2
143,1/4/2019 5:53,1/4/2019 5:55,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,26252,Subscriber,1990,1
281,1/4/2019 7:10,1/4/2019 7:15,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,29497,Subscriber,1984,2
272,1/4/2019 8:02,1/4/2019 8:07,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,29674,Subscriber,1962,2
233,1/4/2019 8:28,1/4/2019 8:32,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,29602,Subscriber,1989,2
326,1/4/2019 8:38,1/4/2019 8:43,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,29250,Subscriber,1988,1
254,1/4/2019 9:30,1/4/2019 9:34,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.7177325,-74.043845,29476,Subscriber,1988,2
259,1/4/2019 9:31,1/4/2019 9:35,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,29629,Subscriber,1978,2
182,1/4/2019 11:29,1/4/2019 11:32,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26242,Subscriber,1973,1
334,1/4/2019 12:28,1/4/2019 12:33,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,29201,Subscriber,1966,1
231,1/4/2019 13:22,1/4/2019 13:26,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,26247,Subscriber,1956,1
375,1/4/2019 14:49,1/4/2019 14:55,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29550,Subscriber,1993,1
145,1/4/2019 16:39,1/4/2019 16:42,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,32287,Subscriber,1988,1
226,1/4/2019 17:16,1/4/2019 17:20,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29471,Subscriber,1986,2
314,1/4/2019 17:20,1/4/2019 17:25,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.7177325,-74.043845,26204,Subscriber,1957,1
132,1/4/2019 17:24,1/4/2019 17:26,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,26172,Subscriber,1977,1
162,1/4/2019 18:44,1/4/2019 18:46,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,32287,Subscriber,1990,1
272,1/4/2019 19:23,1/4/2019 19:27,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.7177325,-74.043845,29125,Subscriber,1980,1
150,1/5/2019 9:04,1/5/2019 9:07,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29517,Subscriber,1973,1
141,1/5/2019 10:07,1/5/2019 10:10,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29294,Subscriber,1953,2
154,1/5/2019 10:41,1/5/2019 10:43,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29578,Subscriber,1952,1
404,1/5/2019 11:02,1/5/2019 11:09,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,29475,Customer,1989,1
169,1/5/2019 11:59,1/5/2019 12:02,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29473,Subscriber,1987,1
154,1/5/2019 12:34,1/5/2019 12:37,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29206,Subscriber,1963,1
604,1/5/2019 16:44,1/5/2019 16:54,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29475,Subscriber,1978,0
190,1/5/2019 17:53,1/5/2019 17:56,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29213,Subscriber,1956,1
241,1/5/2019 19:32,1/5/2019 19:36,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29213,Subscriber,1956,1
188,1/5/2019 20:27,1/5/2019 20:30,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29465,Subscriber,1983,2
231,1/6/2019 7:29,1/6/2019 7:33,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29525,Subscriber,1981,2
629,1/6/2019 9:08,1/6/2019 9:19,3272,Jersey & 3rd,40.72333159,-74.04595256,3199,Newport Pkwy,40.7287448,-74.0321082,29285,Subscriber,1977,1
214,1/6/2019 9:30,1/6/2019 9:34,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,26298,Subscriber,1958,1
331,1/6/2019 11:42,1/6/2019 11:48,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,29525,Subscriber,1981,1
142,1/6/2019 11:48,1/6/2019 11:51,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,29459,Subscriber,1980,1
386,1/6/2019 12:15,1/6/2019 12:21,3272,Jersey & 3rd,40.72333159,-74.04595256,3199,Newport Pkwy,40.7287448,-74.0321082,26299,Subscriber,1974,1
1962,1/6/2019 12:45,1/6/2019 13:17,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,26294,Subscriber,1961,1
209,1/6/2019 13:33,1/6/2019 13:36,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,26270,Subscriber,1989,2
157,1/6/2019 13:37,1/6/2019 13:40,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,26294,Subscriber,1979,1
183,1/6/2019 14:25,1/6/2019 14:28,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29445,Subscriber,1983,1
288,1/6/2019 15:36,1/6/2019 15:41,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.7177325,-74.043845,29614,Subscriber,1988,1
213,1/6/2019 16:27,1/6/2019 16:30,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29307,Subscriber,1985,1
